Index PIP,Middle PIP,Index-Middle HES,Label
608,609,420,0
608,609,414,0
608,609,414,0
608,609,416,0
609,609,420,0
609,609,429,0
609,608,444,0
609,610,462,0
609,610,476,0
609,609,486,0
610,610,491,0
610,610,494,0
610,610,498,0
610,609,501,0
610,609,502,0
610,609,504,0
610,609,505,0
610,608,506,0
610,608,506,0
611,608,507,0
610,608,507,0
610,608,507,0
610,608,507,0
611,607,507,0
611,607,506,0
611,608,505,0
610,608,503,0
610,609,498,0
610,609,486,0
609,609,468,0
608,609,528,0
607,608,722,0
607,608,888,0
606,609,910,0
605,609,911,0
604,609,911,0
604,609,912,0
605,609,889,0
605,608,489,0
605,609,487,0
605,609,496,0
604,610,499,0
604,610,501,0
603,610,502,0
603,610,502,0
603,610,499,0
603,610,495,0
603,610,490,0
602,610,488,0
603,610,488,0
602,610,487,0
602,610,493,0
603,610,504,0
603,610,520,0
603,609,534,0
603,609,547,0
603,609,556,0
603,609,562,0
603,609,568,0
603,609,572,0
603,609,576,0
603,609,578,0
603,608,581,0
603,608,583,0
603,608,584,0
603,609,584,0
604,608,582,0
603,609,583,0
604,608,584,0
604,609,584,0
603,609,585,0
604,609,586,0
604,609,586,0
603,609,587,0
604,609,589,0
604,608,591,0
604,608,592,0
604,608,593,0
604,609,593,0
604,608,594,0
604,608,594,0
604,608,594,0
605,608,594,0
605,609,595,0
605,608,596,0
605,609,596,0
606,609,596,0
606,609,596,0
606,609,596,0
606,609,597,0
606,608,597,0
606,609,597,0
607,608,598,0
607,608,598,0
607,608,598,0
608,608,597,0
608,609,597,0
608,608,597,0
608,608,597,0
608,608,597,0
609,609,597,0
609,609,597,0
609,608,596,0
610,608,596,0
609,608,595,0
609,609,595,0
609,609,594,0
609,608,593,0
609,608,593,0
607,607,592,0
606,606,590,0
604,606,585,0
602,605,603,0
602,606,616,0
602,605,600,0
602,605,586,0
601,605,572,0
601,604,555,0
601,604,543,0
601,603,536,0
600,603,533,0
600,603,530,0
600,603,529,0
601,603,526,0
601,602,524,0
601,603,523,0
601,603,522,0
600,603,521,0
601,603,520,0
601,602,519,0
601,602,519,0
601,602,519,0
601,603,518,0
601,604,518,0
601,604,518,0
601,604,518,0
601,604,517,0
601,604,518,0
601,604,517,0
601,604,517,0
601,604,517,0
601,605,518,0
602,605,518,0
602,607,519,0
603,607,521,0
603,609,524,0
603,609,527,0
602,610,529,0
602,610,532,0
602,610,536,0
603,610,542,0
604,611,545,0
604,611,513,0
604,611,492,0
604,611,494,0
604,611,496,0
605,611,496,0
605,611,497,0
606,611,497,0
606,611,497,0
606,611,496,0
606,611,496,0
607,611,496,0
606,611,496,0
606,611,497,0
606,610,497,0
606,610,498,0
606,610,499,0
606,610,501,0
606,610,510,0
605,610,564,0
604,610,573,0
603,609,557,0
602,608,546,0
602,607,539,0
602,607,534,0
602,607,531,0
602,606,528,0
603,606,527,0
602,606,526,0
603,606,525,0
603,605,524,0
603,605,523,0
603,604,522,0
603,604,522,0
603,604,522,0
603,604,521,0
603,604,521,0
603,604,521,0
603,603,521,0
603,604,521,0
604,603,520,0
604,604,520,0
604,604,520,0
604,603,520,0
604,604,519,0
605,604,519,0
605,605,519,0
605,605,519,0
606,605,519,0
606,605,518,0
606,605,518,0
606,605,518,0
606,605,518,0
607,605,518,0
607,605,517,0
608,605,517,0
608,605,517,0
608,605,517,0
609,604,517,0
609,604,517,0
608,604,516,0
609,604,517,0
609,604,517,0
609,604,517,0
609,604,517,0
609,604,517,0
609,605,517,0
609,606,517,0
609,608,518,0
609,608,518,0
608,609,519,0
608,610,520,0
608,610,520,0
608,610,522,0
608,610,525,0
607,610,528,0
607,610,532,0
607,611,534,0
607,611,536,0
606,611,539,0
606,610,543,0
606,611,549,0
606,610,553,0
605,611,553,0
605,611,552,0
605,611,554,0
605,611,556,0
605,611,561,0
606,611,565,0
606,611,571,0
605,611,572,0
605,611,571,0
605,611,573,0
606,611,574,0
606,611,573,0
605,611,570,0
605,611,562,0
605,611,559,0
605,612,563,0
605,612,566,0
605,612,566,0
605,612,563,0
605,612,550,0
605,612,546,0
606,612,553,0
605,612,559,0
606,612,559,0
606,612,558,0
605,612,559,0
605,612,563,0
605,612,566,0
605,612,567,0
604,612,569,0
605,611,571,0
605,612,572,0
605,612,573,0
605,612,575,0
605,612,577,0
606,612,578,0
606,612,580,0
606,611,581,0
606,612,582,0
606,612,583,0
606,611,583,0
606,612,583,0
606,611,583,0
607,612,584,0
607,610,583,0
607,611,583,0
607,611,582,0
607,611,581,0
607,612,580,0
609,612,581,0
609,610,580,0
609,611,580,0
610,612,580,0
609,612,579,0
609,612,578,0
609,612,578,0
609,612,578,0
609,612,578,0
609,612,578,0
609,612,577,0
609,612,577,0
609,612,577,0
610,612,576,0
609,612,577,0
610,612,576,0
609,612,576,0
609,612,576,0
610,612,576,0
610,612,576,0
610,612,576,0
609,612,576,0
609,612,576,0
609,611,576,0
609,612,576,0
609,611,576,0
610,612,576,0
609,611,576,0
610,611,576,0
609,612,576,0
609,611,576,0
610,612,576,0
609,611,576,0
610,612,576,0
609,611,576,0
609,611,574,0
608,611,571,0
607,611,569,0
607,611,567,0
607,611,566,0
607,610,565,0
607,610,563,0
606,610,561,0
606,610,553,0
605,610,534,0
604,609,498,0
603,609,489,0
603,610,482,0
603,609,479,0
603,609,479,0
602,609,484,0
602,609,490,0
602,608,496,0
601,608,497,0
601,608,495,0
601,608,494,0
601,608,488,0
601,608,481,0
601,608,481,0
601,608,482,0
601,609,483,0
601,609,484,0
600,609,485,0
601,610,485,0
601,610,486,0
600,611,486,0
600,611,487,0
600,611,487,0
600,610,487,0
600,611,488,0
600,610,488,0
600,610,488,0
600,611,488,0
600,610,488,0
601,610,488,0
600,610,488,0
601,611,489,0
601,611,488,0
601,611,489,0
601,611,488,0
601,611,488,0
600,611,488,0
601,610,488,0
601,611,488,0
601,611,488,0
601,610,488,0
601,611,488,0
601,611,488,0
601,611,489,0
601,611,488,0
601,611,489,0
601,611,488,0
601,611,489,0
602,611,489,0
602,611,489,0
602,610,489,0
602,611,489,0
602,611,489,0
603,611,490,0
603,611,489,0
604,611,489,0
604,611,489,0
604,611,489,0
604,611,489,0
604,611,489,0
604,611,489,0
604,611,489,0
605,611,489,0
606,611,489,0
606,611,490,0
605,611,489,0
606,611,490,0
606,611,490,0
605,612,489,0
606,611,489,0
606,611,489,0
606,611,489,0
606,612,490,0
605,612,489,0
606,611,489,0
605,611,489,0
605,611,489,0
606,612,490,0
605,611,489,0
605,611,489,0
606,611,489,0
605,611,489,0
606,611,489,0
605,611,488,0
605,611,487,0
606,611,487,0
605,611,486,0
605,610,485,0
605,610,485,0
605,610,485,0
604,610,484,0
605,609,484,0
605,611,484,0
603,611,480,0
603,610,494,0
604,611,534,0
604,611,556,0
604,610,567,0
604,611,567,0
604,611,565,0
604,611,565,0
603,610,575,0
604,610,594,0
604,610,619,0
604,610,620,0
603,610,618,0
603,610,621,0
604,610,624,0
603,610,629,0
603,610,634,0
603,610,640,0
604,610,648,0
604,610,665,0
604,610,680,0
604,610,694,0
604,610,703,0
604,610,709,0
604,610,706,0
604,610,700,0
604,610,693,0
604,610,680,0
604,610,666,0
604,610,654,0
604,609,639,0
603,609,622,0
603,609,599,1
603,608,573,1
603,608,556,1
603,608,547,1
603,608,542,1
602,608,539,1
603,607,537,1
603,607,537,1
603,607,537,1
602,607,537,1
602,608,537,1
602,607,537,1
602,608,538,1
602,608,539,1
603,607,541,1
603,607,542,1
603,607,544,1
603,607,548,1
603,607,554,1
603,607,562,1
603,606,572,1
602,607,583,1
603,607,593,1
603,607,602,1
602,607,607,1
603,607,605,1
603,607,600,1
603,607,594,1
603,607,589,1
603,607,582,1
602,607,572,1
603,607,561,1
603,608,552,1
603,608,550,1
603,608,553,1
603,608,559,1
604,607,569,1
603,607,581,1
603,607,599,1
603,607,619,1
603,608,646,1
604,609,709,1
604,609,848,1
604,610,903,1
604,610,904,1
604,610,902,1
604,610,901,1
604,610,903,1
605,610,901,1
605,610,902,1
604,610,901,1
605,610,900,1
604,610,902,1
605,610,900,1
605,611,901,1
604,610,731,1
604,609,610,1
603,607,566,1
603,606,550,1
603,606,543,1
601,606,537,1
603,606,534,1
603,605,531,1
603,606,528,1
603,606,526,1
603,605,524,1
604,605,523,1
603,604,522,1
603,605,522,1
603,604,521,1
603,604,521,1
604,604,520,1
604,605,520,1
603,604,520,1
604,604,520,1
604,604,520,1
604,604,520,1
603,604,520,1
604,604,520,1
604,604,520,1
605,605,520,1
605,605,521,1
604,606,522,1
604,607,524,1
605,607,525,1
605,607,527,1
605,607,528,1
604,608,530,1
604,608,532,1
604,608,535,1
604,608,538,1
604,608,542,1
604,608,547,1
604,608,552,1
604,609,557,1
604,609,563,1
604,609,570,1
605,609,581,1
605,610,596,1
604,610,618,1
604,610,643,1
605,610,663,1
605,610,674,1
605,610,679,1
604,610,695,1
605,610,728,1
605,611,774,1
605,611,833,1
605,611,901,1
605,611,902,1
605,611,903,1
605,611,903,1
605,611,903,1
605,611,903,1
605,611,902,1
604,611,902,1
604,611,901,1
604,611,899,1
605,611,899,1
604,611,898,1
604,611,899,1
604,611,897,1
605,611,897,1
604,612,897,1
605,611,898,1
605,611,898,1
605,611,898,1
605,611,897,1
605,611,898,1
605,611,896,1
604,611,896,1
604,611,895,1
605,610,895,1
604,611,895,1
605,611,895,1
604,611,893,1
604,611,894,1
605,611,893,1
605,611,895,1
604,611,894,1
605,612,895,1
604,611,895,1
605,611,893,1
604,612,894,1
605,611,894,1
605,611,892,1
605,611,894,1
605,611,892,1
604,612,894,1
605,611,894,1
605,611,891,1
604,611,893,1
605,611,892,1
605,611,894,1
605,611,894,1
605,611,892,1
605,611,894,1
605,611,893,1
605,612,893,1
605,611,892,1
605,611,890,1
605,611,891,1
605,611,885,1
605,611,836,1
605,611,755,1
605,610,690,1
604,609,642,1
603,608,603,1
602,608,580,1
602,608,568,1
602,608,561,1
602,608,552,1
602,608,546,1
602,608,540,1
601,607,537,1
601,607,534,1
601,607,533,1
601,606,532,1
601,607,530,1
601,607,529,1
601,606,528,1
601,606,527,1
601,606,526,1
601,606,525,1
602,606,525,1
602,606,524,1
602,605,524,1
602,605,524,1
602,606,523,1
603,605,523,1
602,606,523,1
602,606,523,1
602,605,523,1
602,605,523,1
602,605,523,1
602,605,523,1
603,606,524,1
603,606,525,1
603,606,525,1
603,607,526,1
603,607,527,1
603,607,528,1
603,607,530,1
603,607,533,1
604,608,536,1
604,608,540,1
603,608,546,1
603,608,552,1
604,607,559,1
604,608,572,1
604,608,585,1
604,609,598,1
604,609,624,1
605,610,650,1
605,610,660,1
605,610,673,1
606,610,674,1
605,610,670,1
605,610,672,1
605,611,674,1
605,611,673,1
605,610,676,1
605,611,679,1
605,611,685,1
605,611,688,1
605,611,691,1
605,610,691,1
605,611,688,1
605,610,685,1
605,611,685,1
605,610,696,1
605,611,703,1
606,611,707,1
605,611,706,1
606,611,704,1
606,611,709,1
606,611,711,1
605,611,716,1
605,611,722,1
605,611,733,1
605,611,752,1
605,611,764,1
606,611,775,1
606,610,779,1
606,611,787,1
605,611,794,1
606,611,802,1
606,611,808,1
606,611,808,1
606,611,802,1
606,611,808,1
607,611,804,1
606,612,800,1
606,611,799,1
606,611,794,1
606,611,787,1
606,611,782,1
606,611,775,1
606,611,759,1
606,611,738,1
606,611,715,1
606,611,695,1
606,612,675,1
606,611,652,1
606,611,640,1
606,611,628,1
606,611,619,1
606,611,615,1
605,610,611,1
606,610,602,1
605,610,594,1
605,609,585,1
605,609,577,1
604,608,567,1
604,608,559,1
604,608,553,1
604,606,547,1
603,607,544,1
603,607,541,1
602,607,539,1
602,607,538,1
602,607,537,1
602,606,537,1
602,606,536,1
602,606,537,1
601,606,536,1
600,606,536,1
601,606,536,1
601,606,536,1
601,606,536,1
600,606,536,1
600,606,536,1
600,605,536,1
600,606,536,1
600,606,536,1
600,606,537,1
599,605,537,1
599,605,537,1
599,605,537,1
599,605,537,1
599,604,538,1
599,604,538,1
598,604,538,1
597,604,539,1
597,604,540,1
597,603,540,1
597,602,541,1
596,601,541,1
596,600,541,1
596,600,540,1
596,599,541,1
596,599,540,1
596,598,541,1
595,598,541,1
595,596,541,1
594,595,541,1
593,593,541,1
592,591,541,1
591,588,541,1
589,585,543,1
587,581,543,1
583,577,544,1
580,572,545,1
577,567,545,1
573,562,546,1
570,558,546,1
567,553,547,1
564,549,548,1
561,544,547,1
557,540,547,1
553,535,546,1
550,530,546,1
546,526,546,1
543,522,546,1
540,518,546,1
537,514,546,1
535,510,546,1
532,506,546,1
530,503,546,1
528,499,546,1
525,495,545,1
523,492,544,1
520,490,544,1
518,486,545,1
515,483,546,1
513,481,547,1
510,478,547,1
509,476,548,1
506,474,549,1
504,472,550,1
502,470,552,1
500,468,554,1
498,466,555,1
496,465,556,1
494,463,558,1
492,462,560,1
491,460,561,1
489,459,564,1
487,457,566,1
486,456,568,1
483,455,571,1
482,453,575,1
479,453,577,1
478,452,580,1
476,451,583,1
474,450,586,1
472,449,591,1
470,449,597,1
468,448,605,1
466,447,615,1
464,447,624,1
462,446,633,1
460,445,643,1
458,445,656,1
455,444,674,1
454,443,695,1
452,443,723,1
450,442,749,1
449,441,771,1
447,440,783,1
446,440,787,1
446,439,787,1
445,438,786,1
443,438,785,1
443,438,784,1
443,437,784,1
442,437,784,1
442,437,784,1
442,437,784,1
441,437,783,1
441,437,783,1
441,437,783,1
441,437,782,1
440,436,782,1
440,437,780,1
440,436,780,1
440,437,781,1
440,437,779,1
440,436,779,1
440,437,778,1
440,437,777,1
440,437,777,1
440,437,776,1
440,437,775,1
440,437,774,1
440,437,774,1
440,437,773,1
440,437,772,1
439,437,772,1
440,437,773,1
439,437,773,1
440,437,772,1
440,438,770,1
440,437,770,1
439,437,770,1
439,437,769,1
439,438,769,1
439,438,768,1
439,437,768,1
439,438,767,1
439,438,767,1
439,438,767,1
439,438,767,1
439,438,767,1
438,438,766,1
439,438,766,1
439,438,766,1
439,438,765,1
438,438,765,1
439,438,764,1
439,438,766,1
439,439,765,1
440,439,765,1
440,439,765,1
440,440,765,1
440,439,766,1
440,440,766,1
440,440,765,1
440,441,766,1
440,441,764,1
440,441,764,1
441,441,765,1
441,442,765,1
442,442,765,1
442,442,764,1
442,442,764,1
443,443,765,1
443,444,764,1
444,444,765,1
444,444,764,1
445,444,765,1
446,445,766,1
447,446,764,1
448,446,766,1
449,447,767,1
451,448,767,1
453,450,769,1
455,450,769,1
457,452,771,1
458,453,772,1
460,453,773,1
461,454,774,1
461,454,774,1
462,455,777,1
462,455,776,1
463,455,778,1
463,455,782,1
463,456,786,1
463,456,797,1
463,457,809,1
463,457,822,1
463,457,833,1
463,458,838,1
463,458,849,1
462,459,858,1
462,459,867,1
462,460,879,1
461,461,886,1
461,461,895,1
461,462,901,1
461,462,908,1
461,463,910,1
461,463,909,1
462,463,910,1
461,463,910,1
461,464,912,1
461,464,910,1
461,464,910,1
461,463,910,1
461,464,911,1
461,464,910,1
461,464,911,1
461,464,910,1
462,464,911,1
461,463,911,1
462,463,911,1
462,463,910,1
462,463,909,1
462,463,910,1
462,463,911,1
461,462,911,1
461,462,911,1
461,461,911,1
461,461,910,1
461,461,910,1
461,460,911,1
461,460,910,1
461,459,911,1
461,459,911,1
461,459,910,1
461,458,911,1
461,459,910,1
461,459,910,1
462,458,910,1
461,458,910,1
461,458,911,1
461,458,909,1
461,458,910,1
461,458,910,1
461,458,910,1
461,458,911,1
461,458,910,1
461,458,910,1
461,458,909,1
461,459,909,1
462,459,911,1
461,459,910,1
462,459,910,1
462,459,909,1
462,459,909,1
461,459,911,1
462,459,910,1
462,459,911,1
462,460,911,1
462,460,911,1
462,460,911,1
462,459,911,1
462,460,911,1
462,460,910,1
461,460,911,1
462,460,910,1
462,460,909,1
462,460,909,1
462,460,910,1
462,460,911,1
462,460,911,1
462,460,911,1
462,461,911,1
462,460,910,1
462,460,910,1
462,461,910,1
462,460,911,1
462,461,911,1
462,461,910,1
462,461,909,1
462,461,910,1
462,461,910,1
462,461,911,1
462,461,910,1
462,461,911,1
462,462,912,1
462,461,911,1
462,461,911,1
462,462,909,1
462,461,910,1
462,462,911,1
462,461,909,1
462,462,911,1
462,462,910,1
462,462,911,1
462,462,910,1
462,462,909,1
463,462,913,1
463,463,911,1
462,463,910,1
462,463,911,1
462,463,910,1
463,463,911,1
462,463,911,1
462,463,909,1
462,464,910,1
462,464,909,1
462,464,911,1
462,464,911,1
463,464,910,1
463,464,911,1
463,464,910,1
463,465,911,1
463,465,910,1
463,465,909,1
463,465,911,1
463,465,911,1
463,465,911,1
463,465,910,1
463,465,910,1
463,465,910,1
463,465,910,1
463,465,911,1
463,465,911,1
463,465,910,1
463,465,911,1
463,465,910,1
463,465,909,1
463,465,910,1
463,465,911,1
464,465,910,1
464,465,911,1
464,465,910,1
464,465,910,1
464,465,911,1
464,466,910,1
465,466,909,1
465,466,910,1
466,466,910,1
466,466,912,1
467,466,910,1
467,466,910,1
469,467,911,1
470,468,910,1
469,468,911,1
470,469,911,1
470,469,910,1
470,469,911,1
471,470,911,1
471,471,910,1
471,471,910,1
471,471,911,1
471,471,909,1
471,471,910,1
471,471,911,1
471,471,911,1
471,471,911,1
472,471,910,1
471,471,911,1
472,471,911,1
472,471,911,1
472,471,910,1
472,471,910,1
472,470,911,1
472,471,910,1
473,471,910,1
474,471,910,1
473,471,909,1
473,471,911,1
473,471,911,1
474,471,911,1
474,472,911,1
474,472,911,1
474,472,910,1
474,472,911,1
474,472,910,1
474,472,911,1
474,472,910,1
473,471,909,1
473,471,910,1
472,471,910,1
473,470,911,1
473,470,910,1
472,469,911,1
472,469,911,1
471,468,910,1
472,468,911,1
472,468,909,1
472,468,909,1
471,467,903,1
470,466,896,1
470,466,890,1
470,466,881,1
470,465,872,1
469,466,859,1
469,466,848,1
469,466,839,1
468,466,825,1
468,466,816,1
468,467,806,1
468,467,794,1
468,467,786,1
468,467,776,1
468,468,768,1
469,468,761,1
469,468,753,1
469,468,745,1
468,468,735,1
469,468,730,1
469,469,726,1
469,468,723,1
468,469,721,1
469,469,717,1
469,469,713,1
469,469,712,1
469,469,708,1
469,469,706,1
469,469,703,1
469,469,700,1
469,469,695,1
470,469,692,1
470,469,689,1
470,469,687,1
470,469,687,1
470,470,686,1
471,470,684,1
471,470,684,1
471,469,685,1
471,470,685,1
471,470,684,1
471,470,684,1
471,470,685,1
471,469,684,1
471,470,684,1
471,470,684,1
471,470,684,1
471,470,685,1
472,470,685,1
471,470,686,1
472,470,686,1
471,469,685,1
471,470,685,1
471,469,685,1
471,469,686,1
471,469,685,1
471,469,686,1
470,469,686,1
471,469,686,1
471,469,686,1
471,469,686,1
471,468,688,1
471,468,689,1
470,468,692,1
471,467,699,1
471,467,705,1
471,467,713,1
470,466,723,1
470,467,733,1
469,467,745,1
469,467,751,1
468,467,759,1
468,468,771,1
468,468,792,1
466,468,817,1
465,469,837,1
466,469,853,1
465,470,863,1
465,470,869,1
465,470,873,1
465,470,876,1
464,469,879,1
464,468,879,1
463,468,879,1
463,467,879,1
463,467,881,1
463,466,881,1
462,466,880,1
462,465,880,1
462,465,881,1
462,465,880,1
462,466,883,1
462,466,881,1
462,465,882,1
463,466,882,1
463,466,882,1
463,466,883,1
462,467,882,1
462,467,881,1
462,467,882,1
462,467,881,1
462,467,885,1
462,467,881,1
462,467,882,1
463,467,883,1
462,467,884,1
463,468,886,1
463,469,885,1
464,469,886,1
464,470,887,1
465,470,886,1
465,470,887,1
465,470,886,1
466,470,888,1
466,470,888,1
466,471,886,1
466,470,889,1
466,471,888,1
467,471,888,1
467,471,888,1
467,470,888,1
468,471,890,1
468,471,889,1
468,471,889,1
468,471,889,1
468,471,888,1
468,471,888,1
468,471,887,1
467,471,886,1
467,471,886,1
466,470,884,1
467,471,884,1
466,470,883,1
466,470,882,1
466,470,881,1
467,469,881,1
467,469,881,1
468,469,881,1
469,469,879,1
470,470,880,1
470,470,881,1
471,471,880,1
471,472,880,1
471,472,880,1
471,472,881,1
471,473,880,1
471,473,880,1
471,473,881,1
472,473,881,1
471,473,881,1
472,474,880,1
472,474,879,1
472,475,880,1
473,476,881,1
473,476,881,1
473,477,880,1
474,478,881,1
474,478,880,1
475,479,880,1
475,479,880,1
475,479,880,1
475,479,881,1
475,480,882,1
476,481,882,1
477,482,881,1
478,483,881,1
479,484,882,1
479,484,883,1
479,485,883,1
479,485,882,1
481,487,882,1
484,489,883,1
487,491,883,1
489,494,887,1
491,496,887,1
493,499,889,1
496,501,890,1
501,503,894,1
505,506,860,1
511,508,803,1
517,510,758,1
522,512,719,1
527,514,679,1
532,516,642,1
536,518,615,1
541,520,595,1
544,522,581,1
546,523,571,1
549,525,563,1
552,527,555,1
554,529,550,1
557,531,546,1
560,534,544,1
562,536,542,1
565,539,540,1
568,542,539,1
570,545,538,1
572,549,538,1
573,551,537,1
574,554,537,1
575,556,536,1
575,558,535,1
576,560,535,1
577,562,534,1
577,563,534,1
577,563,534,1
578,564,534,1
578,565,534,1
578,566,534,1
579,566,534,1
579,567,534,1
580,567,534,1
580,567,533,1
581,568,533,1
582,568,533,1
582,568,532,1
585,568,532,1
587,569,532,1
588,569,532,1
588,569,532,1
589,569,532,1
589,569,532,1
590,570,532,1
589,569,532,1
589,571,533,1
589,571,533,1
589,572,534,1
589,574,534,1
589,575,535,1
589,577,535,1
589,578,535,1
589,579,535,1
589,580,536,1
589,582,536,1
590,583,535,1
590,584,534,1
590,585,534,1
590,586,533,1
591,586,532,1
592,587,531,1
594,588,530,1
596,588,529,1
597,588,529,1
599,588,528,1
600,590,527,1
602,593,526,1
603,597,526,1
604,600,525,1
606,603,525,1
606,606,525,1
607,608,525,1
608,609,525,1
608,611,524,1
609,611,524,1
609,612,524,1
609,613,524,1
608,613,523,1
610,613,523,1
610,614,523,1
610,614,523,1
610,614,524,1
610,614,524,1
610,613,524,1
610,613,524,1
610,613,524,1
609,611,524,1
609,610,524,1
607,606,524,1
605,605,524,1
602,604,525,1
597,601,525,1
595,599,525,1
593,597,525,1
591,595,526,1
589,592,526,1
585,586,527,1
580,580,527,1
575,574,528,1
570,568,528,1
566,562,528,1
562,557,528,1
558,551,528,1
553,545,528,1
549,540,528,1
545,534,528,1
541,529,528,1
538,524,528,1
535,519,528,0
531,514,529,0
527,510,530,0
524,506,530,0
521,503,531,0
517,499,531,0
514,497,531,0
510,494,531,0
506,490,532,0
502,486,533,0
497,483,534,0
494,480,534,0
490,477,535,0
487,474,536,0
483,472,537,0
480,470,538,0
477,468,539,0
474,466,541,0
472,465,542,0
469,463,544,0
466,461,546,0
464,459,547,0
462,458,550,0
459,456,551,0
457,455,553,0
455,454,556,0
454,453,559,0
452,453,562,0
451,452,566,0
449,451,569,0
448,451,571,0
447,449,575,0
445,449,578,0
444,448,582,0
443,447,587,0
442,447,593,0
442,447,597,0
441,446,603,0
440,446,606,0
440,445,608,0
440,445,611,0
440,444,614,0
440,444,618,0
440,444,622,0
441,443,625,0
440,443,627,0
442,443,627,0
443,444,624,0
445,444,620,0
447,446,614,0
449,447,609,0
451,448,603,0
455,449,593,0
463,453,577,0
474,459,562,0
483,467,552,0
489,473,547,0
494,479,542,0
500,486,538,0
508,495,534,0
517,504,531,0
527,514,529,0
535,523,528,0
541,531,527,0
548,538,526,0
554,546,525,0
558,553,525,0
561,558,524,0
564,562,523,0
566,565,523,0
569,568,522,0
575,571,522,0
581,572,521,0
584,573,521,0
588,574,521,0
591,575,520,0
593,578,521,0
596,580,520,0
598,583,520,0
601,585,519,0
604,588,519,0
605,592,520,0
606,594,519,0
607,596,520,0
606,599,519,0
608,600,519,0
608,601,519,0
608,602,519,0
608,602,519,0
609,602,519,0
608,602,519,0
608,602,519,0
608,602,519,0
608,602,519,0
608,602,519,0
607,601,519,0
608,602,519,0
608,602,519,0
608,601,519,0
609,602,519,0
609,602,519,0
609,603,519,0
609,604,519,0
610,606,519,0
611,609,519,0
612,611,520,0
613,613,520,0
615,616,520,0
615,616,520,0
616,617,520,0
615,617,520,0
617,618,520,0
617,619,520,0
616,620,520,0
617,619,520,0
617,619,520,0
617,620,519,0
617,620,520,0
617,620,519,0
616,620,519,0
616,620,519,0
617,620,519,0
617,620,519,0
616,620,519,0
617,618,519,0
616,620,519,0
617,620,519,0
617,620,519,0
616,620,518,0
616,620,519,0
617,620,519,0
616,619,519,0
616,619,519,0
616,620,519,0
617,619,520,0
616,619,519,0
616,619,519,0
617,619,519,0
616,619,519,0
616,618,519,0
615,618,519,0
613,616,519,0
612,613,520,0
609,608,520,0
606,607,521,0
603,604,521,0
600,601,522,0
597,598,521,0
596,595,522,0
596,591,522,0
595,587,522,0
595,581,523,0
594,572,523,0
594,559,523,0
593,546,523,0
594,537,523,0
594,530,523,0
594,522,522,0
594,512,522,0
594,501,521,0
595,492,521,0
594,485,520,0
595,479,519,0
595,473,519,0
595,469,519,0
596,462,518,0
596,457,517,0
596,453,517,0
596,451,517,0
596,448,517,0
597,446,516,0
597,444,517,0
597,442,516,0
597,440,516,0
598,440,516,0
598,439,516,0
598,438,516,0
598,438,516,0
599,437,515,0
599,436,515,0
599,436,515,0
599,436,516,0
599,436,515,0
599,436,515,0
600,437,515,0
600,437,516,0
600,438,515,0
600,438,516,0
600,438,515,0
600,439,515,0
601,440,515,0
601,441,516,0
601,442,515,0
601,444,515,0
602,446,516,0
603,449,516,0
603,451,516,0
603,455,516,0
603,462,517,0
604,471,517,0
604,486,517,0
605,505,518,0
606,522,518,0
607,536,519,0
608,548,519,0
608,556,519,0
609,563,519,0
609,567,519,0
610,569,519,0
611,570,519,0
611,571,519,0
612,578,519,0
612,582,519,0
612,585,519,0
612,589,519,0
612,592,519,0
613,595,519,0
612,596,519,0
612,597,519,0
612,597,519,0
613,597,519,0
613,598,519,0
613,599,519,0
613,599,519,0
613,599,520,0
613,599,519,0
613,598,519,0
612,598,519,0
613,599,519,0
612,599,519,0
612,599,519,0
611,599,519,0
610,600,519,0
608,599,520,0
605,599,520,0
601,600,520,0
599,600,521,0
598,600,520,0
595,600,521,0
587,600,520,0
576,601,521,0
559,600,521,0
543,600,521,0
531,600,521,0
521,600,521,0
513,600,521,0
505,599,521,0
497,600,521,0
490,600,521,0
486,600,521,0
482,600,521,0
478,600,521,0
474,601,522,0
470,601,522,0
466,601,521,0
464,601,521,0
462,601,521,0
459,601,520,0
457,601,520,0
455,601,520,0
452,601,520,0
450,600,520,0
450,601,519,0
450,601,519,0
448,601,518,0
448,601,518,0
447,600,517,0
447,601,517,0
447,601,516,0
446,601,516,0
446,601,516,0
446,601,516,0
446,601,516,0
446,601,515,0
445,601,515,0
444,601,514,0
444,601,514,0
444,600,514,0
444,601,514,0
444,601,514,0
444,601,514,0
445,601,514,0
445,601,513,0
446,601,513,0
445,601,513,0
446,601,513,0
446,601,513,0
447,601,513,0
447,601,514,0
448,601,513,0
448,601,513,0
448,601,513,0
449,600,513,0
449,601,513,0
449,601,513,0
450,601,513,0
450,601,512,0
451,601,512,0
451,601,512,0
451,602,512,0
452,601,512,0
452,602,512,0
453,601,512,0
452,601,512,0
453,601,512,0
453,601,513,0
453,601,513,0
454,600,513,0
454,601,513,0
455,601,513,0
455,601,513,0
456,602,513,0
458,601,514,0
462,602,516,0
470,602,517,0
480,602,520,0
498,601,521,0
520,601,521,0
544,601,520,0
559,602,521,0
566,602,520,0
568,602,520,0
572,602,520,0
579,603,520,0
585,603,520,0
587,603,520,0
591,603,520,0
596,603,520,0
598,604,520,0
600,604,521,0
603,604,521,0
604,603,521,0
605,602,522,0
606,602,522,0
607,601,522,0
607,600,521,0
608,597,521,0
608,592,520,0
609,582,518,0
609,562,516,0
608,540,515,0
609,517,515,0
