INDEX_MCP,INDEX_PIP,MIDDLE_MCP,MIDDLE_PIP,RING_MCP,RING_PIP,PINKY_MCP,PINKY_PIP,THUMB_MCP,THUMB_PIP,THUMB_HES,INDEX_HES,RING_HES,PINKY_HES,X_ACC,Y_ACC,Z_ACC,PITCH,ROLL,YAW,Label
225,255,180,255,145,239,193,171,133,207,248,48,62,255,128,128,128,65,203,27,6
225,255,180,255,147,239,193,171,134,208,246,49,67,255,128,128,128,60,209,27,6
215,255,179,255,147,239,193,171,132,205,245,49,69,255,128,128,128,56,214,27,6
228,255,181,255,150,241,194,174,129,208,249,47,67,255,128,128,128,52,219,27,6
221,255,183,255,150,241,194,174,136,208,246,47,67,255,128,128,128,50,221,27,6
225,247,176,255,150,241,194,174,133,216,250,47,68,255,128,128,128,48,223,27,6
230,255,173,255,150,241,194,172,126,214,250,47,68,255,128,128,128,47,226,27,6
225,251,174,255,151,241,194,172,133,215,249,48,69,255,128,128,128,46,226,27,6
229,255,176,255,151,241,194,172,128,209,250,47,70,255,128,128,128,47,226,27,6
226,255,178,255,151,241,194,172,133,212,248,49,71,255,128,128,128,47,226,27,6
225,255,185,255,151,241,194,174,129,209,247,49,73,255,128,128,128,47,225,27,6
225,252,177,255,151,241,194,174,128,216,250,49,75,255,128,128,128,47,224,27,6
228,251,178,255,151,242,194,174,134,216,249,49,77,255,128,128,128,48,223,27,6
229,255,186,255,151,241,196,174,129,205,248,47,79,255,128,128,128,48,222,27,6
230,248,184,255,151,242,194,174,128,211,249,47,78,255,128,128,128,48,222,27,6
230,255,183,255,151,241,194,175,129,209,250,47,79,255,128,128,128,48,222,27,6
225,255,185,255,151,242,194,175,134,214,249,46,79,255,128,128,128,48,222,27,6
225,255,185,255,151,242,194,175,134,214,249,45,79,255,128,128,128,48,221,27,6
230,255,181,255,151,241,194,175,136,212,249,45,81,255,128,128,128,48,222,27,6
230,255,186,255,151,241,194,177,130,214,248,43,81,255,128,128,128,48,223,27,6
228,255,181,255,151,241,194,175,132,218,249,41,79,255,128,128,128,47,223,27,6
226,255,184,255,150,241,194,175,137,214,249,40,80,255,128,128,128,47,223,27,6
230,252,181,255,150,239,194,175,133,214,248,40,81,255,128,128,128,47,223,27,6
225,255,184,255,151,241,194,175,133,209,249,39,81,255,128,128,128,47,223,27,6
229,252,178,255,151,241,194,175,136,215,249,39,82,255,128,128,128,47,224,27,6
221,252,179,255,151,241,194,177,136,215,250,40,83,255,128,128,128,46,224,27,6
228,255,180,255,151,241,194,177,133,215,251,40,83,255,128,128,128,47,224,27,6
228,255,180,255,151,241,194,177,134,211,249,40,84,255,128,128,128,47,225,27,6
232,255,181,255,151,241,194,177,134,212,248,39,85,255,128,128,128,46,225,27,6
226,252,178,255,151,241,194,178,134,216,249,39,84,255,128,128,128,46,225,27,6
228,255,186,255,152,239,194,177,133,214,249,37,83,255,128,128,128,45,224,27,6
226,252,179,255,152,239,193,177,132,216,249,37,83,255,128,128,128,44,226,27,6
228,255,176,255,152,239,193,177,134,211,248,37,84,255,128,128,128,44,229,27,6
228,253,178,255,152,239,193,177,133,215,250,38,85,255,128,128,128,42,233,27,6
232,255,176,255,152,238,191,177,137,209,248,39,87,255,128,128,128,40,235,27,6
227,255,180,255,152,239,193,177,133,215,248,38,89,255,128,128,128,39,236,27,6
231,251,175,255,152,239,193,178,134,214,249,39,90,255,128,128,128,37,237,27,6
225,252,181,255,153,239,191,178,133,212,248,38,92,255,128,128,128,36,237,27,6
231,253,178,255,153,239,193,178,129,207,248,39,93,255,128,128,128,36,237,27,6
231,255,177,255,153,239,193,179,129,216,250,39,95,255,128,128,128,36,238,27,6
231,253,172,255,153,239,193,179,133,214,250,39,97,255,128,128,128,36,238,27,6
225,255,185,255,153,239,193,179,126,209,249,38,98,255,128,128,128,35,238,27,6
234,255,175,255,153,239,193,179,129,209,249,38,100,255,128,128,128,35,238,27,6
225,250,174,255,153,239,193,179,137,221,250,39,100,255,128,128,128,35,238,27,6
222,241,179,255,152,238,193,181,140,211,247,41,100,255,128,128,128,35,238,27,6
224,255,183,255,152,238,191,179,137,211,247,41,100,255,128,128,128,35,238,27,6
220,255,184,255,152,238,191,181,137,209,248,41,100,255,128,128,128,35,238,27,6
229,250,174,255,152,238,191,181,140,216,250,41,100,255,128,128,128,36,238,27,6
227,255,176,255,152,238,193,181,138,219,250,41,100,255,128,128,128,36,238,27,6
228,251,178,255,152,238,191,182,134,212,249,40,101,255,128,128,128,36,238,27,6
225,255,177,255,152,238,191,181,137,212,249,41,101,255,128,128,128,36,238,27,6
230,255,177,255,152,238,193,181,133,209,248,41,101,255,128,128,128,36,238,27,6
226,255,180,255,152,238,191,182,138,214,250,40,102,255,128,128,128,36,238,27,6
229,255,180,255,152,238,191,185,138,216,249,41,105,255,128,128,128,36,238,27,6
225,255,177,255,152,238,193,185,138,218,249,40,105,255,128,128,128,36,238,27,6
232,255,178,255,153,238,191,187,132,211,250,39,107,255,128,128,128,36,238,27,6
234,255,180,255,151,238,193,185,133,214,250,40,109,255,128,128,128,36,238,27,6
225,255,181,255,151,238,191,182,138,219,249,40,109,255,128,128,128,36,238,27,6
226,253,179,255,151,238,191,182,136,215,250,39,111,255,128,128,128,36,238,27,6
228,255,183,255,151,238,193,182,136,215,249,39,113,255,128,128,128,36,237,27,6
225,255,183,255,151,238,191,184,138,214,250,39,113,255,128,128,128,37,238,27,6
227,252,177,255,152,238,193,184,136,219,250,40,115,255,128,128,128,37,237,27,6
227,253,177,255,151,238,191,184,137,216,250,39,115,255,128,128,128,37,237,27,6
231,252,181,255,151,238,193,182,134,216,249,37,117,255,128,128,128,37,237,27,6
234,253,176,255,151,238,193,177,136,218,250,39,119,255,128,128,128,37,237,27,6
232,252,177,255,150,238,193,174,133,211,249,37,122,255,128,128,128,37,237,27,6
229,250,177,255,150,238,191,172,133,219,252,37,123,255,128,128,128,37,237,27,6
230,251,178,255,151,238,193,171,137,215,248,37,124,255,128,128,128,38,237,27,6
226,248,183,255,151,238,193,171,136,211,248,38,124,255,128,128,128,38,237,27,6
226,251,181,255,151,237,193,168,134,215,248,39,125,255,128,128,128,38,236,27,6
231,248,179,255,150,238,191,164,134,212,249,38,123,255,128,128,128,39,236,27,6
232,255,176,255,147,237,189,158,142,209,249,37,123,255,128,128,128,39,236,27,6
227,252,176,255,147,237,188,155,138,216,249,37,123,255,128,128,128,39,236,27,6
227,246,179,255,147,237,186,156,145,214,248,35,123,255,128,128,128,40,236,27,6
228,251,179,255,147,237,186,158,146,215,249,35,121,255,128,128,128,41,236,27,6
227,251,181,255,147,237,186,158,148,215,249,33,122,255,128,128,128,41,236,26,6
227,252,181,255,146,235,185,156,150,209,248,34,122,255,128,128,128,42,237,26,6
229,248,180,255,146,235,185,155,144,211,248,34,123,255,128,128,128,42,237,26,6
230,252,183,255,146,234,185,155,145,208,248,32,123,255,128,128,128,43,237,26,6
226,247,183,255,146,234,185,156,150,211,247,32,124,255,128,128,128,43,237,26,6
227,248,177,255,147,234,185,158,152,221,250,32,126,255,128,128,128,44,237,26,6
224,253,176,255,147,234,185,158,153,221,247,32,127,255,128,128,128,44,236,26,6
231,248,174,255,147,234,185,159,150,222,249,30,128,255,128,128,128,44,236,26,6
234,250,173,255,147,234,185,159,148,218,250,30,128,255,128,128,128,44,236,26,6
231,255,183,255,147,232,185,159,141,215,250,29,130,255,128,128,128,44,237,26,6
235,253,183,255,147,232,185,159,140,212,249,26,130,255,128,128,128,44,237,26,6
230,253,183,255,146,232,185,158,149,215,249,26,131,255,128,128,128,44,238,26,6
229,251,183,255,145,232,186,152,149,215,247,24,134,255,128,128,128,44,238,26,6
230,253,180,255,145,232,186,148,152,216,249,21,143,255,128,128,128,44,238,26,6
230,252,185,255,145,231,185,146,149,215,247,18,152,255,128,128,128,44,238,26,6
232,255,178,255,145,231,186,146,146,219,250,17,157,255,128,128,128,44,237,26,6
230,250,181,255,145,231,185,148,148,216,248,14,160,255,128,128,128,44,237,26,6
234,251,180,255,146,231,186,151,152,218,250,15,161,255,128,128,128,44,238,26,6
230,252,185,255,146,231,186,152,146,216,250,13,161,255,128,128,128,44,238,26,6
226,255,179,255,147,231,186,152,152,216,249,12,162,255,128,128,128,44,239,26,6
230,253,186,255,147,231,185,153,152,215,248,13,162,255,128,128,128,44,239,26,6
234,255,180,255,147,231,186,153,150,215,250,11,161,255,128,128,128,45,238,26,6
231,255,185,255,147,231,186,153,153,207,249,12,161,255,128,128,128,45,238,26,6
231,244,179,255,147,231,186,153,150,216,250,11,162,255,128,128,128,45,238,26,6
226,255,184,255,149,231,186,153,146,218,250,11,162,255,128,128,128,44,238,26,6
239,252,180,255,149,231,186,153,142,215,250,10,162,255,128,128,128,44,239,26,6
234,251,180,255,149,231,186,153,146,215,250,11,162,255,128,128,128,44,240,26,6
229,248,179,255,149,231,186,153,148,214,249,9,163,255,128,128,128,44,240,26,6
234,255,183,255,149,231,186,155,146,211,249,11,163,255,128,128,128,44,239,26,6
226,252,181,255,149,231,186,156,149,219,249,10,164,255,128,128,128,44,239,26,6
226,252,185,255,149,231,186,156,141,212,249,9,164,255,128,128,128,44,239,26,6
230,253,181,255,149,231,186,156,146,215,250,10,164,255,128,128,128,44,240,26,6
235,255,178,255,149,231,188,156,146,211,249,11,164,255,128,128,128,44,240,26,6
229,255,181,255,149,231,186,156,146,212,247,10,164,255,128,128,128,44,240,26,6
224,248,180,255,149,231,188,156,146,211,248,9,164,255,128,128,128,44,240,26,6
229,251,181,255,149,232,188,156,145,212,248,11,164,255,128,128,128,44,240,26,6
230,251,178,255,149,231,188,158,148,216,249,9,165,255,128,128,128,44,240,26,6
230,251,181,255,150,232,186,156,144,211,250,9,165,255,128,128,128,44,240,26,6
230,246,178,255,149,232,188,158,145,212,249,9,166,255,128,128,128,45,240,26,6
226,248,181,255,150,231,188,158,146,218,248,10,167,255,128,128,128,45,240,26,6
232,251,177,255,150,232,188,158,145,214,249,9,167,255,128,128,128,45,240,26,6
227,248,180,255,150,232,188,158,141,214,249,9,168,255,128,128,128,45,240,26,6
227,248,180,255,150,232,188,159,152,214,246,9,168,255,128,128,128,45,240,26,6
229,251,183,255,149,232,188,159,138,209,247,9,168,255,128,128,128,44,240,26,6
225,247,185,255,149,232,188,159,152,209,245,9,168,255,128,128,128,44,240,26,6
226,248,181,255,150,232,188,159,152,212,247,9,170,255,128,128,128,44,240,26,6
228,241,173,255,149,232,188,159,148,225,250,10,171,255,128,128,128,44,240,26,6
220,247,179,255,149,231,188,159,152,215,248,9,172,255,128,128,128,44,240,26,6
226,242,177,255,150,231,186,159,152,223,249,8,174,255,128,128,128,44,240,26,6
230,239,177,255,149,231,188,159,148,219,250,9,175,255,128,128,128,44,239,26,6
232,250,178,255,149,231,188,159,144,215,250,9,178,255,128,128,128,44,239,26,6
228,251,179,255,149,231,186,159,146,215,250,7,180,255,128,128,128,44,239,26,6
230,244,179,255,150,231,188,161,152,215,247,6,183,255,128,128,128,44,239,26,6
230,252,180,255,150,231,188,161,148,214,248,7,184,255,128,128,128,44,239,26,6
229,251,180,255,150,231,188,161,142,215,250,5,185,255,128,128,128,44,239,26,6
226,252,185,255,150,231,188,161,146,215,250,6,186,255,128,128,128,44,239,26,6
229,250,180,255,150,231,188,162,146,223,250,5,188,255,128,128,128,44,239,26,6
228,248,178,255,149,231,188,162,148,216,250,7,188,255,128,128,128,44,240,26,6
231,253,180,255,150,231,188,162,146,212,249,6,188,255,128,128,128,44,240,26,6
229,251,183,255,150,231,188,162,146,215,246,5,189,255,128,128,128,44,240,26,6
229,251,185,255,150,231,188,162,149,215,248,7,189,255,128,128,128,44,239,26,6
231,252,180,255,150,231,188,162,142,214,248,7,189,255,128,128,128,44,239,26,6
230,251,181,255,150,231,188,162,145,215,248,6,189,255,128,128,128,44,240,26,6
225,248,183,255,150,231,188,162,148,218,248,6,190,255,128,128,128,44,240,26,6
227,251,181,255,149,231,188,164,144,212,249,8,190,255,128,128,128,44,240,26,6
229,251,184,255,150,231,188,164,149,215,248,7,190,255,128,128,128,44,240,26,6
228,247,183,255,150,231,188,162,148,214,247,7,190,255,128,128,128,45,240,26,6
229,250,179,255,150,231,188,165,140,211,249,8,191,255,128,128,128,45,239,26,6
228,244,178,255,150,231,188,166,142,216,251,8,192,255,128,128,128,45,239,26,6
225,250,180,255,150,231,188,166,142,216,250,7,192,255,128,128,128,44,239,26,6
234,248,178,255,150,231,188,166,144,212,250,8,192,255,128,128,128,44,239,26,6
229,246,177,255,150,231,188,166,145,215,248,7,194,255,128,128,128,44,240,26,6
229,252,180,255,150,231,188,166,141,214,248,7,194,255,128,128,128,44,240,26,6
229,247,181,255,150,231,188,166,137,212,248,9,196,255,128,128,128,45,240,27,6
229,255,179,255,150,231,188,168,141,212,248,8,197,255,128,128,128,45,240,27,6
226,248,181,255,150,231,188,166,141,215,249,8,198,255,128,128,128,45,240,27,6
230,248,181,255,150,231,188,168,137,211,250,9,198,255,128,128,128,45,240,27,6
230,250,179,255,150,230,188,168,138,216,249,8,198,255,128,128,128,44,240,27,6
228,251,180,255,150,231,188,169,145,208,246,8,199,255,128,128,128,44,239,27,6
226,246,180,255,150,231,188,171,144,216,250,9,200,255,128,128,128,44,239,27,6
225,240,176,255,150,231,188,171,145,222,250,9,201,255,128,128,128,44,239,27,6
222,246,178,255,150,231,188,171,148,218,249,8,202,255,128,128,128,44,239,27,6
226,252,187,255,150,231,188,171,141,202,246,8,204,255,128,128,128,44,239,27,6
231,251,181,255,150,231,188,172,134,212,248,9,205,255,128,128,128,44,240,27,6
230,253,190,255,150,230,188,172,140,209,246,9,206,255,128,128,128,44,240,27,6
228,255,186,255,150,230,188,171,137,209,249,8,206,255,128,128,128,44,240,27,6
226,241,176,255,150,230,188,171,144,221,250,9,206,255,128,128,128,44,240,27,6
222,248,184,255,150,230,188,172,146,215,248,9,206,255,128,128,128,45,240,27,6
228,247,181,255,150,230,188,172,149,215,248,9,207,255,128,128,128,45,240,27,6
228,252,184,255,150,230,188,172,138,212,250,8,208,255,128,128,128,45,240,27,6
230,247,179,255,150,230,188,172,144,218,250,9,211,255,128,128,128,45,239,27,6
228,247,183,255,149,230,188,172,144,214,249,10,214,255,128,128,128,45,239,27,6
228,248,178,255,149,228,188,172,144,219,250,10,218,255,128,128,128,45,239,27,6
225,242,183,255,149,230,188,172,148,216,249,9,220,255,128,128,128,45,240,27,6
227,255,176,255,149,230,188,172,145,218,249,10,222,255,128,128,128,45,240,27,6
226,250,181,255,149,230,188,172,146,218,249,10,223,255,128,128,128,45,240,27,6
229,248,179,255,150,230,188,172,144,219,249,9,224,255,128,128,128,45,239,27,6
228,247,185,255,149,230,188,172,146,215,249,10,224,255,128,128,128,45,239,27,6
226,248,179,255,150,230,188,172,145,214,248,9,224,255,128,128,128,45,239,27,6
229,251,178,255,150,230,188,172,146,221,248,10,224,255,128,128,128,44,239,27,6
227,242,180,255,150,230,188,172,144,219,250,11,224,255,128,128,128,44,239,27,6
230,248,177,255,150,230,188,172,141,222,248,11,225,255,128,128,128,44,239,27,6
229,247,180,255,150,230,188,172,140,218,250,10,225,255,128,128,128,44,240,27,6
228,255,179,255,150,228,188,172,142,219,249,10,225,255,128,128,128,44,240,27,6
232,248,180,255,150,230,188,174,140,212,249,11,224,255,128,128,128,44,240,27,6
228,251,183,255,150,230,188,174,144,214,249,10,225,255,128,128,128,45,240,27,6
225,251,181,255,150,230,188,177,144,215,249,10,226,255,128,128,128,45,240,27,6
225,247,180,255,150,230,188,178,142,209,248,10,226,255,128,128,128,45,240,27,6
227,251,179,255,149,228,188,178,141,208,249,11,227,255,128,128,128,45,240,27,6
225,242,179,255,149,228,186,178,142,215,248,11,232,255,128,128,128,45,240,27,6
231,247,176,255,147,228,186,178,144,216,249,11,236,255,128,128,128,45,240,27,6
227,244,172,255,146,230,186,179,145,218,249,11,239,255,128,128,128,45,240,27,6
230,246,177,255,147,228,186,179,140,214,250,12,242,255,128,128,128,45,240,27,6
230,252,183,255,146,228,186,179,140,208,248,12,243,255,128,128,128,45,240,27,6
225,245,181,255,147,228,186,179,142,211,249,11,244,255,128,128,128,45,240,27,6
227,245,183,255,147,230,186,179,142,209,248,11,244,255,128,128,128,45,239,27,6
226,247,180,255,147,228,188,182,140,212,250,13,244,255,128,128,128,45,239,27,6
228,245,175,255,147,228,186,184,142,218,249,13,244,255,128,128,128,45,240,27,6
228,255,180,255,147,228,186,184,141,215,249,12,245,255,128,128,128,44,240,27,6
222,247,180,255,147,228,186,182,145,214,247,11,246,255,128,128,128,44,240,27,6
225,252,183,255,147,228,186,184,141,212,247,13,246,255,128,128,128,45,240,27,6
224,239,175,255,147,228,186,184,146,223,249,13,248,255,128,128,128,45,240,27,6
224,239,184,255,147,228,186,184,145,219,247,13,249,255,128,128,128,45,239,27,6
234,255,184,255,147,227,186,184,134,208,248,14,250,255,128,128,128,45,239,27,6
224,245,179,255,147,227,186,184,148,222,250,13,250,255,128,128,128,45,239,27,6
225,246,185,255,147,227,186,184,149,215,246,12,251,255,128,128,128,45,239,27,6
229,246,180,255,147,228,186,182,144,221,250,14,251,255,128,128,128,45,239,27,6
226,242,177,255,147,228,186,184,148,221,250,13,251,255,128,128,128,45,239,27,6
229,239,180,255,147,227,186,184,142,214,248,14,251,255,128,128,128,44,240,27,6
222,247,176,255,149,227,186,184,146,221,250,14,252,255,128,128,128,44,240,27,6
229,251,178,255,149,228,186,182,149,216,249,15,251,255,128,128,128,44,240,27,6
226,250,181,255,149,228,186,184,146,219,248,15,252,255,128,128,128,45,240,27,6
229,250,181,255,149,228,186,182,148,212,249,17,252,255,128,128,128,45,240,27,6
228,246,179,255,147,228,186,179,148,214,248,18,252,255,128,128,128,46,239,27,6
229,255,184,255,149,228,188,175,149,215,249,20,252,255,128,128,128,46,239,27,6
235,244,179,255,150,228,188,172,145,211,250,20,255,255,128,128,128,45,239,27,6
230,248,181,255,151,228,188,172,138,218,249,21,255,255,128,128,128,45,238,27,6
226,247,183,255,152,228,188,172,144,216,251,21,255,255,128,128,128,45,238,27,6
230,251,180,255,152,230,188,172,141,209,248,22,255,255,128,128,128,46,237,27,6
225,247,184,255,153,230,188,175,138,215,249,20,255,255,128,128,128,46,236,27,6
230,251,187,255,153,231,189,177,138,216,250,21,255,255,128,128,128,47,235,27,6
226,247,179,255,154,231,188,178,145,214,249,20,255,255,128,128,128,47,235,27,6
228,250,183,255,154,231,188,178,146,214,249,20,255,255,128,128,128,48,235,27,6
231,250,183,255,154,231,188,178,136,212,250,20,255,255,128,128,128,48,235,27,6
228,245,180,255,154,231,188,178,137,216,250,20,255,255,128,128,128,48,235,27,6
232,255,185,255,154,231,188,178,138,208,248,17,255,255,128,128,128,48,234,27,6
225,248,186,255,154,231,188,178,142,209,248,18,255,255,128,128,128,48,234,27,6
227,255,187,255,154,231,188,179,137,208,247,17,255,255,128,128,128,48,234,27,6
225,247,186,255,154,231,188,179,146,221,248,18,255,255,128,128,128,48,235,27,6
226,245,180,255,154,231,188,179,148,215,249,18,255,255,128,128,128,48,235,27,6
230,246,179,255,155,231,188,182,141,222,250,20,255,255,128,128,128,48,235,27,6
225,246,183,255,154,231,188,182,148,218,248,20,255,255,128,128,128,48,235,27,6
232,255,186,255,155,231,188,182,133,205,249,19,255,255,128,128,128,48,234,27,6
226,247,178,255,155,232,188,182,144,219,250,28,255,255,128,128,128,48,234,27,6
236,255,184,255,155,232,189,182,138,214,250,44,246,255,128,128,128,48,234,27,6
229,250,180,255,155,232,188,184,145,219,250,56,240,255,128,128,128,48,235,27,6
221,255,186,255,155,232,188,182,144,211,247,71,236,255,128,128,128,48,235,27,6
231,252,186,255,156,234,188,182,144,219,250,81,235,255,128,128,128,48,235,27,6
230,255,183,255,156,234,188,182,146,215,250,92,236,255,128,128,128,48,235,27,6
231,255,183,255,156,234,188,182,141,218,250,97,236,255,128,128,128,48,234,27,6
227,253,188,255,156,234,189,182,145,216,248,98,236,255,128,128,128,48,233,27,6
232,255,185,255,156,234,189,182,150,221,250,103,236,255,128,128,128,48,233,27,6
229,252,185,255,156,234,188,184,152,219,250,104,233,255,128,128,128,48,233,27,6
236,255,189,255,156,235,189,182,140,209,249,102,227,255,128,128,128,48,233,27,6
232,255,180,255,156,234,188,182,141,219,250,101,222,255,128,128,128,48,234,27,6
228,255,189,255,156,235,189,182,146,216,249,103,220,255,128,128,128,48,235,27,6
229,255,192,255,156,235,188,182,148,212,247,107,220,255,128,128,128,48,235,27,6
230,255,189,255,156,235,188,182,145,216,248,110,219,255,128,128,128,48,234,27,6
235,255,183,255,156,237,188,184,146,219,250,114,218,255,128,128,128,48,233,27,6
232,255,187,255,155,235,188,184,145,214,249,114,216,255,128,128,128,48,234,27,6
228,255,187,255,154,235,188,184,144,221,249,123,203,255,128,128,128,48,234,27,6
232,252,189,255,151,237,189,184,142,218,249,167,137,255,128,128,128,48,235,27,6
229,255,180,255,149,237,188,184,146,218,248,216,97,255,128,128,128,48,235,27,6
232,255,179,255,145,237,188,185,146,215,249,247,79,255,128,128,128,48,234,27,6
231,255,174,255,144,237,188,185,146,215,248,255,75,255,128,128,128,48,233,27,6
234,255,174,255,141,237,186,185,144,212,249,255,74,255,128,128,128,48,233,27,6
228,255,171,255,139,237,188,185,141,219,251,255,75,255,128,128,128,48,233,27,6
234,255,170,255,138,237,188,184,145,218,249,255,77,255,128,128,128,48,233,27,6
228,255,170,253,137,237,188,184,145,221,247,255,76,255,128,128,128,48,233,27,6
235,255,168,255,133,237,188,184,140,209,249,255,81,255,128,128,128,48,233,27,6
227,255,165,255,129,237,186,185,144,211,247,255,116,255,128,128,128,48,233,27,6
230,255,155,240,125,237,185,185,138,208,249,255,170,255,128,128,128,48,233,27,6
231,255,145,253,123,238,185,185,144,216,250,255,194,255,128,128,128,48,234,27,6
226,255,145,252,123,238,185,185,142,216,250,255,197,255,128,128,128,48,234,27,6
228,255,150,243,124,237,185,185,145,218,247,255,190,255,128,128,128,48,235,27,6
229,255,150,244,125,237,185,185,146,218,248,255,123,255,128,128,128,48,234,27,6
235,255,151,249,126,235,185,185,138,209,248,255,99,255,128,128,128,49,234,27,6
231,255,152,249,126,235,183,184,140,219,248,255,87,255,128,128,128,48,233,27,6
230,255,152,249,127,234,185,184,145,216,249,255,84,255,128,128,128,48,234,27,6
231,255,155,255,125,234,183,184,145,214,248,255,89,255,128,128,128,48,234,27,6
229,255,152,252,124,232,181,185,148,219,250,255,99,255,128,128,128,48,235,27,6
229,255,151,255,123,234,181,185,144,212,247,255,103,255,128,128,128,48,234,27,6
239,255,153,249,123,234,181,185,137,208,249,255,104,255,128,128,128,48,234,27,6
231,255,149,247,124,232,183,185,146,214,249,255,98,255,128,128,128,48,234,27,6
230,255,152,252,125,231,181,185,153,216,248,244,91,255,128,128,128,49,234,27,6
230,255,155,253,126,231,181,185,146,215,249,235,87,255,128,128,128,49,234,27,6
227,255,159,255,126,231,181,184,146,215,249,233,87,255,128,128,128,48,234,27,6
234,255,154,247,126,231,183,179,142,216,249,225,86,255,128,128,128,48,234,27,6
229,255,152,246,126,231,183,177,148,221,250,223,86,255,128,128,128,48,234,27,6
231,255,152,250,126,230,183,177,145,211,248,234,85,255,128,128,128,48,233,27,6
222,255,154,255,126,231,183,177,150,218,248,240,85,255,128,128,128,48,234,27,6
232,255,156,250,127,231,181,177,145,216,250,243,85,255,128,128,128,48,234,27,6
229,251,149,255,127,231,183,177,145,222,252,240,85,255,128,128,128,49,234,27,6
237,255,155,253,127,231,183,178,144,214,250,237,84,255,128,128,128,49,234,27,6
238,255,151,249,127,231,183,178,145,218,250,232,84,255,128,128,128,49,233,27,6
231,255,156,252,127,231,183,179,144,219,250,229,83,255,128,128,128,49,233,27,6
236,255,152,252,128,231,183,179,145,221,250,224,83,255,128,128,128,49,233,27,6
235,255,158,252,127,231,183,181,146,216,250,218,83,255,128,128,128,49,233,27,6
235,255,153,255,127,231,183,179,145,216,249,212,83,255,128,128,128,48,233,27,6
238,255,156,255,128,231,183,179,141,215,250,201,82,255,128,128,128,48,233,27,6
234,255,158,253,128,231,183,181,146,214,249,196,82,255,128,128,128,48,233,27,6
232,255,160,255,128,231,183,181,140,216,250,185,82,255,128,128,128,49,233,27,6
235,255,153,252,128,231,183,181,146,221,250,178,83,255,128,128,128,49,233,27,6
231,255,158,255,128,231,181,182,137,214,249,174,83,255,128,128,128,49,234,27,6
229,255,154,255,128,231,183,182,144,216,250,169,83,255,128,128,128,49,233,27,6
228,255,157,255,129,231,183,182,148,209,246,165,83,255,128,128,128,49,234,27,6
231,255,158,255,128,231,183,182,140,209,249,161,83,255,128,128,128,49,233,27,6
231,255,153,255,129,231,183,184,137,211,248,160,84,255,128,128,128,49,234,27,6
230,255,156,255,129,231,183,184,146,209,249,160,84,255,128,128,128,49,234,27,6
230,255,151,255,129,230,181,184,141,218,252,160,85,255,128,128,128,49,234,27,6
228,255,153,255,129,231,183,184,145,221,249,160,84,255,128,128,128,49,234,27,6
234,255,152,252,129,231,183,184,138,211,250,159,84,255,128,128,128,49,234,27,6
235,255,153,255,129,230,183,184,136,208,250,158,85,255,128,128,128,49,234,27,6
186,247,162,207,118,61,229,221,134,219,248,87,255,195,128,128,128,79,171,28,7
193,251,163,207,118,63,229,221,130,214,248,87,255,194,128,128,128,79,172,28,7
189,248,162,208,119,63,229,223,128,218,250,86,255,194,128,128,128,79,171,28,7
192,248,165,208,119,63,231,221,130,208,249,84,255,195,128,128,128,79,172,28,7
183,248,165,211,120,63,229,221,133,216,249,85,255,195,128,128,128,78,172,28,7
185,242,167,212,122,63,229,221,134,212,247,82,255,196,128,128,128,78,172,28,7
187,245,161,204,122,63,229,221,130,218,249,82,255,196,128,128,128,79,171,28,7
190,247,160,201,123,63,229,221,128,216,250,82,255,196,128,128,128,79,171,28,7
186,251,168,210,122,63,229,221,130,215,248,81,255,195,128,128,128,79,172,28,7
185,244,172,217,123,63,229,221,133,212,246,81,255,195,128,128,128,78,172,28,7
185,244,166,211,123,63,229,221,137,215,248,81,255,195,128,128,128,77,173,28,7
185,245,161,205,123,63,229,221,136,223,248,80,255,195,128,128,128,77,173,28,7
193,244,165,204,123,63,229,221,129,216,250,82,255,195,128,128,128,77,173,28,7
186,247,160,198,123,64,229,221,136,222,249,82,255,195,128,128,128,77,173,28,7
192,247,165,198,123,63,229,221,128,212,250,81,255,196,128,128,128,77,173,28,7
189,252,166,198,123,64,229,221,128,212,248,84,255,196,128,128,128,77,173,28,7
187,252,165,210,123,64,229,221,134,216,249,86,255,197,128,128,128,77,173,28,7
186,248,167,212,123,64,228,221,132,208,247,86,255,198,128,128,128,77,173,28,7
184,244,163,202,123,64,229,221,133,216,248,85,255,197,128,128,128,78,173,29,7
187,244,162,207,124,64,229,223,138,223,249,84,255,197,128,128,128,80,173,29,7
185,247,167,208,125,64,229,221,137,219,248,82,255,197,128,128,128,81,173,29,7
184,252,173,218,127,64,229,221,134,207,247,84,255,197,128,128,128,81,173,28,7
184,245,167,215,127,64,231,221,138,219,247,83,255,196,128,128,128,78,173,28,7
194,255,170,210,127,65,229,223,121,209,249,84,255,196,128,128,128,76,175,28,7
189,255,171,208,128,64,229,221,126,211,249,82,255,197,128,128,128,74,178,28,7
194,248,165,202,127,64,229,221,130,219,250,83,255,197,128,128,128,72,180,28,7
189,250,172,212,127,65,229,223,132,209,248,84,255,196,128,128,128,71,180,28,7
186,250,171,212,127,65,229,223,134,211,248,83,255,196,128,128,128,70,180,28,7
188,250,170,220,127,65,229,221,136,215,248,82,255,196,128,128,128,71,180,28,7
188,250,173,212,127,65,229,221,130,215,249,82,255,195,128,128,128,71,180,28,7
185,247,165,214,127,65,231,221,133,221,248,82,255,195,128,128,128,71,180,28,7
